Type, Price ,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment," 3,400,000.00 ",3,1,143,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 480,000.00 ",3,2,165,Unknown,3,Taj City,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 2,000,000.00 ",5,3,360,No,4,Unknown,Cash,Unknown,Unknown,6th of October
Apartment," 2,140,000.00 ",1,2,94,No,1,The Axis,Installment,2027,Not Finished,6th of October
Apartment," 3,390,000.00 ",2,2,137,No,2,The Axis,Installment,2027,Not Finished,6th of October
Apartment," 3,390,000.00 ",2,2,137,No,2,The Axis,Installment,2027,Not Finished,6th of October
Apartment," 1,500,000.00 ",3,2,190,No,1,Unknown,Cash,Ready to move,Unknown,Faisal District
Apartment," 4,508,000.00 ",3,3,202,No,3,The Axis,Installment,2027,Not Finished,6th of October
Apartment," 4,356,000.00 ",3,2,176,No,3,The Axis,Installment,2027,Not Finished,6th of October
Apartment," 825,000.00 ",3,1,140,No,2,Unknown,Cash,Ready to move,Unknown,Banha
Apartment," 5,000,000.00 ",3,3,245,No,1,Beit Al Watan,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 962,600.00 ",2,2,160,No,1,Villette,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 681,400.00 ",2,2,161,No,3,Villette,Installment,soon,Core & Shell,New Cairo - El Tagamoa
Apartment," 485,000.00 ",3,2,155,No,4,Mountain View iCity,Cash or Installment,soon,Not Finished,6th of October
Apartment," 2,250,000.00 ",3,3,200,No,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 540,000.00 ",2,2,141,No,3,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 1,800,000.00 ",3,3,190,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex," 279,000.00 ",3,2,140,Unknown,3,Unknown,Unknown Payment,soon,Unknown,Zahraa Al Maadi
Apartment," 500,000.00 ",2,2,100,No,3,Sarai,Cash or Installment,Ready to move,Finished,Nasr City
Apartment," 600,000.00 ",3,2,135,No,1,Not in Compound,Cash,Ready to move,Semi Finished,Badr City
Apartment," 1,300,000.00 ",3,3,155,No,2,Unknown,Cash or Installment,2024,Core & Shell,6th of October
Apartment," 295,000.00 ",3,2,174,Unknown,3,Unknown,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment," 208,000.00 ",1,1,55,Unknown,Ground,The Icon Residence,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 4,401,000.00 ",3,4,176,No,3,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Penthouse," 5,294,000.00 ",3,3,209,No,6,Taj City,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment," 717,000.00 ",3,2,169,Unknown,1,Tala,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment," 280,000.00 ",3,2,230,No,2,Roses,Cash or Installment,soon,Semi Finished,New Capital City
Apartment," 2,495,000.00 ",2,2,157,No,2,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City
Apartment," 205,000.00 ",3,1,120,No,10+,Unknown,Cash,Ready to move,Not Finished,New Nozha
Apartment," 1,700,000.00 ",3,1,140,Yes,8,Unknown,Cash,Unknown,Finished,Bolkly
Apartment," 3,000,000.00 ",3,3,195,No,6,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City
Duplex," 1,070,000.00 ",4,3,260,No,4,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,540,000.00 ",1,2,93,No,1,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City
Apartment," 2,320,000.00 ",2,2,138,No,5,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City
Apartment," 2,600,000.00 ",2,2,168,No,2,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City
Apartment," 2,600,000.00 ",2,2,157,No,2,Haptown,Cash or Installment,2024,Unknown,Mostakbal City
Apartment," 3,670,000.00 ",3,3,195,No,6,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City
Apartment," 3,210,000.00 ",3,3,195,No,4,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City
Apartment," 540,000.00 ",3,2,150,No,2,Unknown,Cash or Installment,Unknown,Finished,Shorouk City
Duplex," 1,042,000.00 ",4,3,250,No,2,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,070,000.00 ",2,2,130,No,2,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 790,000.00 ",3,2,170,No,Ground,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse," 4,800,000.00 ",4,3,175,Unknown,2,Sun Capital,Unknown Payment,Ready to move,Unknown,6th of October
Penthouse," 2,255,000.00 ",2,1,105,Unknown,Highest,Unknown,Unknown Payment,Ready to move,Unknown,Sheikh Zayed
Penthouse," 1,550,000.00 ",2,1,105,Unknown,Highest,Unknown,Unknown Payment,Ready to move,Core & Shell,Sheikh Zayed
Apartment," 4,400,000.00 ",3,2,150,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Shorouk City
Studio," 2,150,000.00 ",1,1,60,No,Ground,Kayan,Installment,2024,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,183,No,2,Unknown,Cash,Ready to move,Semi Finished,6th of October
Apartment," 3,600,000.00 ",3,2,131,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 1,373,000.00 ",5,3,390,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Capital City
Apartment," 258,000.00 ",2,1,115,No,1,Zizinia El Mostakbal,Installment,Unknown,Unknown,Mostakbal City
Apartment," 3,350,000.00 ",3,2,137,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,775,000.00 ",3,3,190,No,1,Isola,Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment," 3,460,000.00 ",2,2,168,No,Ground,Haptown,Installment,2023,Not Finished,Mostakbal City
Apartment," 3,610,739.00 ",3,3,233,No,2,Ashgar City,Installment,within 6 months,Semi Finished,Hadayek 6th of October
Apartment," 4,200,000.00 ",3,3,188,Unknown,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,500,000.00 ",3,2,133,No,4,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment," 2,887,000.00 ",3,3,205,No,2,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,150,000.00 ",3,3,200,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 5,600,000.00 ",3,3,130,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment," 860,000.00 ",3,2,107,No,2,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 3,400,000.00 ",3,1,143,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,200,000.00 ",2,1,70,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,600,000.00 ",3,3,,No,2,Unknown,Installment,within 6 months,Not Finished,6th of October
Apartment," 2,650,000.00 ",2,1,109,No,3,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 2,349,889.00 ",2,2,127,No,Ground,The Loft,Installment,Unknown,Semi Finished,New Capital City
Apartment," 6,000,000.00 ",4,3,200,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 4,035,000.00 ",2,2,138,No,Ground,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Studio," 4,000,000.00 ",1,2,90,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment," 5,412,000.00 ",1,1,109,No,Ground,Unknown,Installment,Ready to move,Finished,Hurghada
Duplex," 8,369,799.00 ",3,4,317,Unknown,Ground,Sky Condos Sodic,Unknown Payment,Ready to move,Unknown,New Cairo - El Tagamoa
Penthouse," 4,060,000.00 ",3,3,265,No,5,Isola,Installment,Ready to move,Unknown,Hadayek 6th of October
Apartment," 3,700,000.00 ",3,2,140,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 500,000.00 ",2,2,165,No,3,Unknown,Cash or Installment,2025,Unknown,Sheikh Zayed
Apartment," 4,900,000.00 ",3,2,155,No,2,Unknown,Cash or Installment,2027,Semi Finished,New Cairo - El Tagamoa
Apartment," 300,000.00 ",3,2,,No,Ground,La Mirada,Installment,Unknown,Unknown,Mostakbal City
Apartment," 240,100.00 ",2,1,77,No,3,Madinaty,Cash or Installment,2026,Finished,Madinaty
Apartment," 2,000,000.00 ",2,2,164,Unknown,4,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 770,000.00 ",3,2,150,Unknown,5,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram
Apartment," 3,429,329.00 ",3,2,171,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 3,505,000.00 ",3,3,155,No,Ground,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Studio," 1,500,000.00 ",1,1,200,No,3,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment," 600,000.00 ",2,1,74,No,3,Madinaty,Installment,within 6 months,Finished,Madinaty
Apartment," 2,213,667.00 ",2,1,126,No,3,Bloomfields,Cash or Installment,2023,Core & Shell,Mostakbal City
Apartment," 2,650,000.00 ",3,3,213,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,300,000.00 ",2,2,137,No,2,Haptown,Installment,2026,Not Finished,Mostakbal City
Apartment," 4,800,000.00 ",4,3,218,No,2,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Apartment," 3,800,000.00 ",3,2,149,Unknown,3,Bloomfields,Unknown Payment,2024,Semi Finished,Mostakbal City
Apartment," 3,400,000.00 ",3,3,320,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 350,000.00 ",3,2,150,No,2,Unknown,Cash or Installment,Unknown,Unknown,Madinaty
Penthouse," 6,800,000.00 ",3,3,284,Unknown,3,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 5,500,000.00 ",4,4,190,No,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 3,300,000.00 ",3,3,224,No,1,Not in Compound,Installment,2025,Unknown,New Cairo - El Tagamoa
Apartment," 2,428,000.00 ",2,3,125,Unknown,2,Bloomfields,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,168,461.00 ",2,2,140,Unknown,2,Uptown Cairo,Unknown Payment,Unknown,Finished,Mokattam
Apartment," 2,250,000.00 ",2,2,110,No,1,Sephora Heights,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,800,000.00 ",3,2,205,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 2,916,000.00 ",2,2,108,No,2,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Apartment," 8,399,000.00 ",3,3,224,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,386,000.00 ",3,2,175,No,2,Unknown,Cash or Installment,Unknown,Not Finished,Mostakbal City
Apartment," 4,100,000.00 ",3,3,162,No,1,Unknown,Unknown Payment,Unknown,Finished,Rehab City
Apartment," 2,500,000.00 ",3,3,150,No,1,Beverly Hills,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 2,810,000.00 ",2,2,135,No,5,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Apartment," 3,000,000.00 ",3,2,123,No,2,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Penthouse," 7,939,000.00 ",3,2,187,No,3,Fifth Square,Installment,2024,Finished,New Cairo - El Tagamoa
Apartment," 2,500,000.00 ",3,2,220,No,3,Unknown,Unknown Payment,Unknown,Finished,Nasr City
Apartment," 2,500,000.00 ",3,3,191,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 800,000.00 ",3,2,175,Unknown,5,Unknown,Unknown Payment,Unknown,Unknown,Hadayek al-Ahram
Apartment," 3,350,000.00 ",3,2,150,Unknown,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 400,000.00 ",3,2,155,No,2,Taj City,Installment,Unknown,Unknown,Nasr City
Apartment," 400,000.00 ",2,1,110,No,3,Unknown,Cash,Ready to move,Finished,Nakheel
Duplex," 340,000.00 ",2,1,200,No,5,Unknown,Cash,Ready to move,Finished,Nakheel
Apartment," 4,730,000.00 ",2,2,127,No,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 3,738,500.00 ",3,2,170,No,4,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City
Apartment," 2,406,000.00 ",3,3,141,No,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,114,438.00 ",3,3,176,No,1,The Loft,Installment,2024,Semi Finished,New Capital City
Apartment," 3,655,198.00 ",2,2,130,Unknown,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,600,000.00 ",3,1,107,Unknown,4,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment," 2,900,000.00 ",3,4,190,No,4,Capital Gardens,Cash or Installment,Unknown,Unknown,Mostakbal City
Apartment," 5,500,000.00 ",2,2,136,Yes,3,Lake view Residence,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 3,041,000.00 ",3,3,153,Unknown,Ground,Rock Vera,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 524,000.00 ",3,2,165,No,Ground,Taj City,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 6,000,000.00 ",3,3,163,No,1,Unknown,Installment,soon,Finished,Sheikh Zayed
Apartment," 5,400,000.00 ",3,2,148,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,900,000.00 ",3,3,150,Unknown,2,Unknown,Installment,Unknown,Semi Finished,Mostakbal City
Apartment," 3,000,000.00 ",3,3,130,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 3,000,000.00 ",3,3,145,No,3,The Address East,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 7,500,000.00 ",3,3,210,No,2,EL Patio 7,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,300,000.00 ",2,1,96,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 600,000.00 ",4,4,300,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment," 7,000,000.00 ",3,3,190,No,3,Jayd,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 200,000.00 ",1,1,64,No,2,Madinaty,Cash or Installment,2026,Finished,Madinaty
Apartment," 6,000,000.00 ",3,3,245,Unknown,Ground,Beverly Hills,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment," 1,191,000.00 ",4,2,231,No,Ground,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 3,300,000.00 ",3,2,124,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,600,000.00 ",2,1,107,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Duplex," 1,240,000.00 ",5,3,335,No,Ground,Trio Gardens,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 2,000,000.00 ",3,2,210,Unknown,9,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 2,688,000.00 ",2,2,88,No,Ground,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Apartment," 6,173,560.00 ",3,2,140,No,1,90 Avenue,Installment,Unknown,Finished,Shorouk City
Apartment," 5,500,000.00 ",3,3,188,Unknown,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,971,000.00 ",2,2,115,Unknown,2,Mountain View iCity,Unknown Payment,Unknown,Unknown,6th of October
Apartment," 405,000.00 ",2,1,135,No,2,Taj City,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 6,500,000.00 ",3,3,192,No,2,Eastown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,600,000.00 ",4,3,220,No,2,Stone Residence,Cash,Ready to move,Unknown,New Cairo - El Tagamoa
Duplex," 2,500,000.00 ",3,3,300,Unknown,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed
Apartment," 1,510,000.00 ",3,2,150,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,200,000.00 ",3,3,210,No,2,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,950,000.00 ",3,2,160,No,2,Unknown,Cash or Installment,2026,Not Finished,New Capital City
Apartment," 4,700,000.00 ",3,3,211,No,2,Unknown,Cash,Unknown,Finished,Madinaty
Duplex," 6,150,000.00 ",3,3,285,No,Ground,Mountain View Chillout Park,Cash or Installment,Ready to move,Finished,6th of October
Apartment," 355,000.00 ",2,1,128,No,Ground,Taj City,Installment,Unknown,Unknown,Nasr City
Apartment," 2,198,000.00 ",2,2,104,No,2,Nyoum,Cash or Installment,2026,Core & Shell,New Cairo - El Tagamoa
Penthouse," 4,620,000.00 ",3,3,200,Yes,4,Village Gate,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 672,000.00 ",2,3,140,No,2,Creek Town,Installment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment," 3,933,000.00 ",3,2,171,No,4,Capital Gardens,Installment,2024,Semi Finished,New Capital City
Apartment," 2,350,000.00 ",3,2,145,No,1,Not in Compound,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 352,000.00 ",2,1,113,No,Ground,Taj City,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Duplex," 6,500,000.00 ",3,3,253,No,2,Trio Gardens,Cash,2024,Finished,New Cairo - El Tagamoa
Apartment," 1,090,000.00 ",3,2,195,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown,Hadayek al-Ahram
Apartment," 3,835,000.00 ",3,3,170,No,2,Taj City,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment," 4,000,000.00 ",3,3,181,Unknown,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,700,000.00 ",3,3,162,No,5,Rehab City,Installment,Ready to move,Finished,Rehab City
Apartment," 1,930,500.00 ",3,3,165,No,1,Unknown,Cash or Installment,2026,Unknown,New Cairo - El Tagamoa
Apartment," 4,401,000.00 ",3,2,175,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 3,515,000.00 ",2,2,113,No,Ground,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 2,880,000.00 ",3,3,190,No,2,Light City,Cash or Installment,2026,Finished,New Capital City
Apartment," 1,800,000.00 ",2,1,100,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown,Sheikh Zayed
Penthouse," 8,900,000.00 ",4,4,287,No,4,Eastown,Cash,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 2,368,000.00 ",1,2,74,No,2,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Apartment," 5,250,000.00 ",3,3,235,Unknown,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,150,000.00 ",3,3,207,No,2,Palm Hills New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,429,329.00 ",2,2,151,No,Ground,Unknown,Installment,Ready to move,Semi Finished,6th of October
Apartment," 2,400,000.00 ",3,2,150,No,10,Not in Compound,Cash,soon,Finished,Al Ibrahimiyyah
Apartment," 1,820,000.00 ",3,2,157,No,3,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Penthouse," 4,103,288.00 ",3,3,174,No,3,Tala,Installment,Ready to move,Semi Finished,6th of October
Apartment," 4,770,000.00 ",3,2,203,No,3,Unknown,Installment,Unknown,Finished,Mostakbal City
Apartment," 2,400,000.00 ",3,2,200,No,2,Unknown,Cash or Installment,2026,Not Finished,New Capital City
Apartment," 1,300,000.00 ",3,1,150,Unknown,1,Unknown,Cash,Ready to move,Finished,10th of Ramadan
Apartment," 2,650,000.00 ",2,1,109,Unknown,3,Madinaty,Cash,Unknown,Finished,Madinaty
Penthouse," 1,800,000.00 ",3,2,268,No,3,Unknown,Cash or Installment,Ready to move,Unknown,6th of October
Apartment," 5,600,000.00 ",2,2,136,No,Ground,Fifth Square,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 300,000.00 ",3,3,178,No,3,Unknown,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa
Penthouse," 4,694,224.00 ",4,3,216,No,2,Unknown,Installment,Ready to move,Semi Finished,6th of October
Apartment," 15,500,000.00 ",4,4,289,No,2,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,800,000.00 ",3,2,165,No,3,VGK,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,515,000.00 ",3,2,142,No,3,Beit Al Watan,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,095,000.00 ",3,3,220,No,2,LAvenir,Cash or Installment,2023,Not Finished,Mostakbal City
Apartment," 4,650,000.00 ",2,2,160,No,3,Villette,Cash,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 5,000,000.00 ",3,3,211,No,6,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 480,000.00 ",2,2,141,Unknown,2,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Studio," 1,230,000.00 ",1,1,57,Unknown,2,Unknown,Cash or Installment,soon,Semi Finished,6th of October
Apartment," 2,300,000.00 ",3,3,175,No,2,Stau,Cash or Installment,Ready to move,Core & Shell,New Capital City
Apartment," 9,000,000.00 ",1,1,100,No,2,90 Avenue,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,200,000.00 ",3,3,200,No,1,Unknown,Cash or Installment,2026,Not Finished,New Capital City
Apartment," 3,300,255.00 ",2,2,90,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment," 800,000.00 ",3,2,146,No,2,Hyde Park New Cairo,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Penthouse," 13,850,000.00 ",3,3,257,No,5,Swan Lake,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 7,470,000.00 ",2,2,130,No,3,Fifth Square,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 3,550,000.00 ",3,3,250,No,8,Unknown,Unknown Payment,Unknown,Finished,Nasr City
Apartment," 3,260,759.00 ",3,3,173,No,Ground,Tala,Cash or Installment,Ready to move,Semi Finished,6th of October
