Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment," 3,500,000.00 ",3,3,170,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 2,650,000.00 ",1,1,58,Unknown,7,Unknown,Installment,Unknown,Finished,New Capital City
Apartment," 1,986,000.00 ",3,3,188,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment," 2,569,047.00 ",1,1,60,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment," 6,210,000.00 ",1,2,115,Yes,10+,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment," 2,840,000.00 ",2,2,127,Yes,Ground,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 700,000.00 ",3,2,160,No,5,Unknown,Cash,Unknown,Unknown ,Gesr Al Suez
Apartment," 4,000,000.00 ",4,3,300,No,7,Unknown,Cash,Unknown,Finished,Heliopolis
Apartment," 1,200,000.00 ",3,2,140,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 300,000.00 ",3,3,177,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 181,000.00 ",3,2,160,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 4,500,000.00 ",4,3,253,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 1,450,000.00 ",2,2,89,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,600,000.00 ",3,1,140,Yes,8,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil
Apartment," 1,450,000.00 ",3,2,160,Unknown,Ground,Unknown,Cash,soon,Finished,6th of October
Duplex," 4,850,000.00 ",5,5,290,No,3,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 340,000.00 ",2,1,100,No,2,Unknown,Cash,Unknown,Finished,Nakheel
Apartment," 4,200,000.00 ",3,3,237,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 1,600,000.00 ",3,2,181,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 230,000.00 ",1,1,70,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Nakheel
Apartment," 8,000,000.00 ",4,3,181,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 465,000.00 ",3,1,140,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel
Apartment," 2,100,000.00 ",1,2,230,Unknown,10,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 2,130,000.00 ",4,4,237,Unknown,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 2,200,000.00 ",3,2,200,No,6,Unknown,Cash or Installment,Unknown,Finished,Mansura
Apartment," 675,000.00 ",3,1,135,No,10,Unknown,Cash,Ready to move,Not Finished,Miami
Duplex," 750,000.00 ",5,4,371,Unknown,Ground,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 580,000.00 ",4,3,233,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 900,000.00 ",3,2,120,Yes,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment," 1,950,000.00 ",3,3,162,Unknown,4,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,300,000.00 ",2,1,140,No,8,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 800,000.00 ",2,1,146,Unknown,10+,Unknown,Cash or Installment,within 6 months,Finished,Alamein
Apartment," 2,000,000.00 ",2,1,96,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 5,363,000.00 ",3,2,263,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 1,850,000.00 ",4,3,270,No,4,Unknown,Cash,Unknown,Finished,Nasr City
Apartment," 3,485,000.00 ",2,2,133,Yes,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,650,000.00 ",2,2,96,No,4,Madinaty,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 415,000.00 ",3,2,157,No,Ground,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,500,000.00 ",3,3,155,No,1,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment," 3,353,000.00 ",3,2,157,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 1,200,000.00 ",3,2,131,No,8,One Kattameya,Cash,Ready to move,Not Finished,Katameya
Apartment," 4,500,000.00 ",4,3,500,Yes,5,Unknown,Unknown Payment,Unknown,Finished,Haram
Apartment," 294,000.00 ",3,2,170,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",3,2,200,No,10+,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 650,000.00 ",2,1,114,Unknown,2,Unknown,Cash,Unknown,Finished,Tersa
Apartment," 3,000,000.00 ",2,2,133,No,Ground,Bloomfields,Cash or Installment,Unknown,Semi Finished,Mostakbal City
Apartment," 4,450,000.00 ",3,2,216,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Duplex," 8,781,000.00 ",3,3,317,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,800,000.00 ",3,2,179,No,2,Unknown,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,991,000.00 ",3,2,158,No,2,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment," 2,600,000.00 ",3,4,190,Unknown,4,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 1,550,000.00 ",2,2,130,No,4,Midtown Condo,Cash or Installment,Unknown,Unknown ,New Capital City
Duplex," 1,200,000.00 ",3,1,155,No,1,Unknown,Cash,Ready to move,Finished,Mokattam
Apartment," 845,000.00 ",2,1,120,No,4,Unknown,Cash,soon,Finished,Mansura
Apartment," 1,050,000.00 ",2,2,129,Unknown,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,000,000.00 ",3,2,165,No,Ground,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 370,000.00 ",3,1,95,Unknown,2,Unknown,Cash,Unknown,Finished,Borg al-Arab
Apartment," 700,000.00 ",3,3,176,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,450,000.00 ",3,3,168,No,5,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 530,000.00 ",3,2,174,No,8,Unknown,Installment,Ready to move,Finished,Haram
Apartment," 475,000.00 ",3,2,215,No,6,Unknown,Installment,Ready to move,Finished,Haram
Apartment," 500,000.00 ",3,3,185,Unknown,2,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty
Apartment," 500,000.00 ",3,3,180,Unknown,2,Taj City,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 260,000.00 ",3,2,174,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 1,480,000.00 ",3,3,169,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 280,000.00 ",3,2,160,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 175,000.00 ",2,2,157,No,3,Unknown,Unknown Payment,Ready to move,Finished,Alamein
Apartment," 1,100,000.00 ",3,2,185,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment," 1,165,000.00 ",3,2,185,No,1,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment," 300,000.00 ",3,2,174,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 4,100,000.00 ",3,3,205,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,3,160,No,Ground,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 200,000.00 ",2,1,75,No,1,Unknown,Cash,Ready to move,Finished,Agami
Penthouse," 2,350,000.00 ",3,3,175,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 680,000.00 ",2,1,63,No,1,Unknown,Cash,Ready to move,Finished,Ras al-Bar
Apartment," 290,000.00 ",2,1,128,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,800,000.00 ",3,3,153,No,Ground,Etapa,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 275,000.00 ",2,1,122,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Penthouse," 3,200,000.00 ",5,4,275,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,300,000.00 ",3,2,165,No,2,Mountain View iCity,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Penthouse," 2,800,000.00 ",4,4,220,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 330,000.00 ",2,2,135,No,8,Unknown,Installment,Ready to move,Finished,Haram
Apartment," 330,000.00 ",2,2,135,No,8,Unknown,Installment,Ready to move,Finished,Haram
Apartment," 1,400,000.00 ",2,2,115,No,Ground,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 440,000.00 ",3,2,143,No,7,Unknown,Installment,Ready to move,Finished,Haram
Apartment," 2,550,000.00 ",3,3,179,Unknown,3,Unknown,Installment,Ready to move,Finished,New Capital City
Apartment," 340,000.00 ",2,2,143,No,6,Unknown,Installment,Ready to move,Finished,Haram
Apartment," 375,000.00 ",2,1,75,No,4,Unknown,Cash,Ready to move,Finished,Mandara
Apartment," 800,000.00 ",2,1,100,No,1,Unknown,Cash,Ready to move,Finished,Abasiya
Apartment," 350,000.00 ",2,1,75,Unknown,1,Unknown,Cash,Ready to move,Core & Shell,Shorouk City
Apartment," 1,700,000.00 ",2,1,128,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 280,000.00 ",2,1,105,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 6,569,000.00 ",2,2,222,Unknown,2,Unknown,Cash or Installment,Unknown,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,400,000.00 ",3,2,155,No,10+,Unknown,Cash,Ready to move,Finished,Nasr City
Duplex," 559,000.00 ",3,3,266,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 2,015,000.00 ",3,1,155,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Port Fouad
Apartment," 300,000.00 ",3,2,167,No,1,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 280,000.00 ",2,2,138,No,2,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 185,000.00 ",2,1,71,No,2,Unknown,Cash,Ready to move,Finished,Salam City
Penthouse," 7,394,000.00 ",2,2,300,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",3,2,155,No,1,Unknown,Cash,Ready to move,Finished,6th of October
Apartment," 560,000.00 ",3,2,84,No,1,Unknown,Cash,Ready to move,Finished,Aswan City
Duplex," 2,250,000.00 ",3,3,211,No,Ground,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,750,000.00 ",3,2,130,Unknown,4,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 750,000.00 ",2,1,125,Unknown,4,Unknown,Cash,Ready to move,Core & Shell,Mansura
Apartment," 4,000,000.00 ",3,3,205,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,3,180,No,1,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 1,525,797.00 ",2,2,120,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City
Apartment," 800,000.00 ",2,2,146,No,10+,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Apartment," 1,200,000.00 ",2,2,200,No,2,Unknown,Cash,Ready to move,Finished,Helwan
Apartment," 1,681,202.00 ",2,2,130,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City
Apartment," 1,681,202.00 ",2,2,130,No,7,Unknown,Cash or Installment,2024,Not Finished,New Capital City
Apartment," 5,030,000.00 ",3,3,250,No,3,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 4,250,000.00 ",2,2,139,No,3,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,750,000.00 ",2,2,96,No,5,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 1,400,000.00 ",3,2,168,No,7,Unknown,Cash,Unknown,Finished,Bolkly
Apartment," 1,680,000.00 ",3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,402,000.00 ",3,3,164,No,3,Sarai,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 5,340,000.00 ",4,3,425,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 5,000,000.00 ",3,3,224,Unknown,5,Rehab City,Cash,soon,Finished,Rehab City
Apartment," 400,000.00 ",3,2,161,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,200,000.00 ",3,3,180,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 400,000.00 ",3,3,185,No,2,Al Burouj,Unknown Payment,Unknown,Finished,Madinaty
Apartment," 550,000.00 ",3,2,151,No,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 600,000.00 ",3,3,170,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 1,300,000.00 ",3,2,140,No,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 560,000.00 ",3,2,140,No,3,Unknown,Cash,Unknown,Unknown ,Nakheel
Apartment," 300,000.00 ",3,2,170,No,3,Jayd,Cash or Installment,Unknown,Unknown ,Rehab City
Apartment," 5,030,000.00 ",3,3,250,No,2,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Duplex," 5,690,000.00 ",4,3,200,No,Ground,Trio Gardens,Cash or Installment,2023,Finished,New Cairo - El Tagamoa
Apartment," 248,000.00 ",2,2,128,No,2,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex," 2,500,000.00 ",4,3,350,No,4,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse," 4,700,000.00 ",4,3,174,No,Highest,Fifth Square,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 3,590,000.00 ",3,2,160,Unknown,1,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,200,000.00 ",3,3,220,No,2,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 151,000.00 ",3,2,148,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment," 540,000.00 ",3,2,130,No,10+,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 1,400,000.00 ",3,3,155,No,7,One Kattameya,Cash or Installment,Ready to move,Unknown ,Katameya
Duplex," 4,000,000.00 ",5,3,620,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment," 2,750,000.00 ",3,3,157,No,1,Etapa,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment," 3,150,000.00 ",3,3,174,No,4,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse," 3,300,000.00 ",2,3,128,No,Highest,EL Patio ORO,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,250,000.00 ",3,3,160,Unknown,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,500,000.00 ",2,1,90,Unknown,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 1,450,000.00 ",4,2,170,Unknown,3,Unknown,Cash,Ready to move,Finished,6th of October
Apartment," 700,000.00 ",3,1,120,Yes,1,Unknown,Cash,Ready to move,Finished,Haram
Apartment," 2,300,000.00 ",3,3,250,No,9,Unknown,Cash,Unknown,Finished,Gesr Al Suez
Apartment," 1,150,000.00 ",3,2,150,No,1,Unknown,Cash,Ready to move,Not Finished,Helmeyat El Zaytoun
Apartment," 215,000.00 ",3,1,90,No,4,Unknown,Cash,Ready to move,Finished,15 May City
Apartment," 2,700,000.00 ",3,3,165,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,300,000.00 ",3,2,200,No,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba
Apartment," 900,000.00 ",2,2,120,No,5,Unknown,Cash,Ready to move,Unknown ,Maamoura
Apartment," 850,000.00 ",2,2,125,No,5,Unknown,Cash,Ready to move,Finished,Seyouf
Apartment," 9,500,000.00 ",4,4,240,No,2,Swan Lake,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment," 1,485,504.00 ",2,2,110,No,Ground,Unknown,Unknown Payment,2024,Unknown ,New Capital City
Apartment," 2,610,000.00 ",3,3,174,No,1,Leila,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,250,000.00 ",3,2,135,Unknown,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 590,000.00 ",2,1,115,Unknown,4,Hadaba,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
Apartment," 3,000,000.00 ",3,3,240,No,1,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Duplex," 3,300,000.00 ",4,4,330,No,Ground,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 600,000.00 ",2,1,120,Yes,3,Unknown,Cash or Installment,Ready to move,Finished,Agami
Duplex," 5,805,000.00 ",3,3,185,No,5,Mountain View iCity,Installment,within 6 months,Core & Shell,New Cairo - El Tagamoa
Apartment," 175,000.00 ",3,1,90,No,5,Unknown,Cash,Ready to move,Finished,15 May City
Apartment," 3,100,000.00 ",3,3,175,No,5,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 1,800,000.00 ",3,2,150,No,5,Unknown,Cash,Unknown,Finished,Sharq District
Duplex," 765,000.00 ",3,2,225,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa
Apartment," 850,000.00 ",2,1,100,No,2,Aeon,Cash,Ready to move,Finished,Ismailia City
Apartment," 500,000.00 ",2,1,135,Unknown,1,Unknown,Cash or Installment,2025,Unknown ,New Capital City
Apartment," 1,700,000.00 ",3,2,140,Yes,7,Unknown,Cash,Ready to move,Finished,Mohandessin
Studio," 1,003,000.00 ",1,1,69,No,Ground,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment," 1,455,000.00 ",3,3,150,No,5,Unknown,Installment,2025,Semi Finished,New Capital City
Apartment," 1,150,000.00 ",3,2,140,No,3,Unknown,Cash,Unknown,Unknown ,6th of October
Duplex," 3,196,000.00 ",3,5,287,No,4,Unknown,Cash or Installment,2025,Semi Finished,New Capital City
Apartment," 500,000.00 ",3,2,180,Yes,3,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Apartment," 700,000.00 ",3,3,170,Yes,3,Swan Lake,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 1,000,000.00 ",4,3,277,No,4,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 500,000.00 ",3,3,180,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 700,000.00 ",3,3,200,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty
Apartment," 2,500,000.00 ",4,3,200,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 530,000.00 ",3,2,150,No,10+,Unknown,Cash,Ready to move,Not Finished,Ain Shams
Apartment," 1,750,000.00 ",3,1,120,No,10+,Unknown,Cash,Unknown,Finished,Miami
Apartment," 1,478,000.00 ",3,2,120,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 1,478,000.00 ",3,2,120,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 3,100,000.00 ",3,3,250,No,9,Not in Compound,Cash,Unknown,Finished,Nasr City
Apartment," 420,000.00 ",2,1,64,No,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 330,000.00 ",3,2,175,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa
Apartment," 2,750,000.00 ",3,3,200,No,1,Zayed Dunes,Cash,Ready to move,Core & Shell,Sheikh Zayed
Apartment," 6,211,000.00 ",4,3,254,No,2,Palm Hills New Cairo,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment," 950,000.00 ",2,1,90,Yes,4,Unknown,Cash,Ready to move,Finished,Bolkly
Apartment," 1,950,000.00 ",2,3,155,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",3,3,180,No,Ground,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,000,000.00 ",3,2,177,No,1,Unknown,Cash,Ready to move,Unknown ,6th of October
Apartment," 1,950,000.00 ",3,3,175,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,350,000.00 ",4,3,220,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,250,000.00 ",3,2,170,No,Ground,Unknown,Cash,Ready to move,Finished,Mohandessin
Apartment," 1,550,000.00 ",3,2,150,Unknown,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,650,000.00 ",2,2,140,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",3,2,130,No,8,Unknown,Cash,Ready to move,Finished,Seyouf
Apartment," 1,350,000.00 ",2,2,140,No,1,Stone Residence,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 2,700,000.00 ",3,2,136,No,Ground,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment," 1,700,000.00 ",3,2,155,Unknown,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,175,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Hadayek al-Ahram
Apartment," 1,950,000.00 ",2,2,103,No,Ground,IL Bosco City,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa
Apartment," 280,000.00 ",2,2,138,No,2,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 2,250,000.00 ",3,3,250,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 850,000.00 ",2,1,100,Yes,2,Korba Heights,Cash,Ready to move,Finished,New Heliopolis
Apartment," 840,000.00 ",2,1,140,No,7,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment," 2,500,000.00 ",2,1,145,Yes,1,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 750,000.00 ",2,1,80,Yes,1,Unknown,Cash,Unknown,Finished,Nasr City
Apartment," 300,000.00 ",3,2,167,No,1,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
Apartment," 950,000.00 ",2,1,120,No,3,Unknown,Cash,Unknown,Finished,Nasr City
